Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.0635986328125,0.1722412109375,-1.009521484375,0.0140380859375,-44.0673828125,-10.8642578125,100,2490,293,-1.1079261,175.1489,0,24900,257,
-0.091552734375,0.1551513671875,-0.9921875,0.0150146484375,-45.95947265625,-13.00048828125,100,2491,293,-0.5470371,175.1566,0,24910,257,
-0.1051025390625,0.155029296875,-0.9659423828125,0.015869140625,-47.54638671875,-14.58740234375,100,2492,293,0.03403121,175.17422,1,24920,257,
-0.1221923828125,0.1612548828125,-0.9483642578125,0.0169677734375,-48.4619140625,-16.11328125,100,2493,293,0.62415993,175.19751,1,24930,257,
-0.1473388671875,0.162109375,-0.9376220703125,0.0179443359375,-49.37744140625,-17.27294921875,100,2494,293,1.2264538,175.23132,1,24940,257,
-0.159423828125,0.153076171875,-0.9537353515625,0.0184326171875,-49.6826171875,-18.00537109375,100,2495,293,1.8354957,175.27489,1,24950,257,
-0.1788330078125,0.13623046875,-0.937255859375,0.0191650390625,-49.9267578125,-18.24951171875,100,2496,294,2.4515657,175.33499,1,24960,257,
-0.1993408203125,0.118896484375,-0.929443359375,0.0196533203125,-49.98779296875,-18.00537109375,100,2497,294,3.072782,175.4103,1,24970,257,
-0.2010498046875,0.1082763671875,-0.91796875,0.01904296875,-49.74365234375,-17.4560546875,100,2498,294,3.6914086,175.48865,1,24980,257,
-0.205810546875,0.1024169921875,-0.8863525390625,0.018310546875,-49.8046875,-16.9677734375,100,2499,294,4.31019,175.56592,1,24990,257,
-0.204833984375,0.1011962890625,-0.86767578125,0.0172119140625,-49.560546875,-16.6015625,100,2500,294,4.9251866,175.63554,1,25000,257,
-0.191650390625,0.101806640625,-0.8658447265625,0.01708984375,-48.9501953125,-16.9677734375,100,2501,294,5.531944,175.69728,1,25010,257,
-0.190185546875,0.0970458984375,-0.8514404296875,0.0162353515625,-49.31640625,-18.00537109375,100,2502,294,6.1437473,175.7601,0,25020,257,
-0.1683349609375,0.098876953125,-0.863525390625,0.014404296875,-48.7060546875,-18.9208984375,100,2503,294,6.7449207,175.80174,1,25030,257,
-0.1875,0.0953369140625,-0.8712158203125,0.013427734375,-48.33984375,-19.10400390625,100,2504,295,7.3455653,175.84863,0,25040,257,
-0.1932373046875,0.091064453125,-0.8873291015625,0.0115966796875,-47.607421875,-18.49365234375,100,2505,295,7.943296,175.89314,0,25050,257,
-0.1971435546875,0.093017578125,-0.897705078125,0.0106201171875,-46.9970703125,-17.63916015625,100,2506,295,8.531241,175.92711,0,25060,257,
-0.2208251953125,0.0909423828125,-0.8870849609375,0.010009765625,-46.2646484375,-16.17431640625,100,2507,295,9.109874,175.96277,0,25070,257,
-0.22900390625,0.0870361328125,-0.8880615234375,0.009521484375,-45.47119140625,-13.97705078125,100,2508,295,9.679866,175.9973,0,25080,257,
-0.2301025390625,0.084716796875,-0.8978271484375,0.00927734375,-44.61669921875,-11.1083984375,100,2509,295,10.23901,176.02567,0,25090,257,
-0.2335205078125,0.088134765625,-0.90673828125,0.0087890625,-43.9453125,-8.36181640625,100,2510,295,10.788337,176.04367,1,25100,257,
-0.232666015625,0.0985107421875,-0.907958984375,0.0081787109375,-43.0908203125,-6.103515625,100,2511,295,11.316798,176.03139,1,25110,257,
-0.2247314453125,0.10693359375,-0.9005126953125,0.0076904296875,-42.29736328125,-4.638671875,100,2512,295,11.8191,175.99146,1,25120,257,
-0.2109375,0.1126708984375,-0.8909912109375,0.006591796875,-41.56494140625,-4.08935546875,100,2513,295,12.283152,175.9224,1,25130,257,
-0.1971435546875,0.1246337890625,-0.888671875,0.0054931640625,-40.4052734375,-4.7607421875,100,2514,295,12.698143,175.83669,1,25140,257,
-0.1934814453125,0.1409912109375,-0.8885498046875,0.0035400390625,-39.48974609375,-6.4697265625,100,2515,295,13.088684,175.74959,0,25150,257,
-0.2020263671875,0.1473388671875,-0.87744140625,0.00244140625,-38.63525390625,-8.544921875,100,2516,295,13.475059,175.6588,0,25160,257,
-0.202880859375,0.1453857421875,-0.8828125,0.0015869140625,-37.7197265625,-10.31494140625,100,2517,295,13.844072,175.56877,0,25170,257,
-0.2021484375,0.1495361328125,-0.8887939453125,9.765625E-4,-36.7431640625,-11.65771484375,100,2518,295,14.196218,175.4806,0,25180,257,
-0.20654296875,0.1474609375,-0.8853759765625,6.103515625E-4,-35.7666015625,-12.87841796875,100,2519,295,14.528695,175.39687,0,25190,257,
-0.2130126953125,0.1422119140625,-0.8880615234375,1.220703125E-4,-34.7900390625,-14.16015625,100,2520,296,14.85761,175.31308,0,25200,257,
-0.2081298828125,0.1346435546875,-0.8900146484375,0.0,-33.75244140625,-15.44189453125,100,2521,296,15.157696,175.23973,0,25210,257,
-0.1998291015625,0.1363525390625,-0.8916015625,-4.8828125E-4,-32.77587890625,-16.2353515625,100,2522,296,15.43307,175.17606,0,25220,257,
-0.1976318359375,0.13232421875,-0.8944091796875,-2.44140625E-4,-31.3720703125,-17.02880859375,100,2523,296,15.688004,175.1233,0,25230,257,
-0.2010498046875,0.12646484375,-0.9017333984375,-4.8828125E-4,-30.2734375,-17.7001953125,100,2524,296,15.927624,175.08177,0,25240,257,
-0.197509765625,0.1214599609375,-0.912353515625,-7.32421875E-4,-29.1748046875,-18.1884765625,100,2525,296,16.139856,175.05586,0,25250,257,
-0.2073974609375,0.1202392578125,-0.9281005859375,-6.103515625E-4,-28.076171875,-18.37158203125,100,2526,296,16.340164,175.03401,0,25260,257,
-0.2236328125,0.114501953125,-0.9466552734375,-4.8828125E-4,-26.91650390625,-18.06640625,100,2527,296,16.527569,175.01501,0,25270,257,
-0.236328125,0.120849609375,-0.9483642578125,2.44140625E-4,-25.5126953125,-17.39501953125,100,2528,297,16.703804,174.99301,1,25280,257,
-0.236328125,0.1170654296875,-0.966064453125,7.32421875E-4,-24.2919921875,-16.4794921875,100,2529,297,16.863161,174.97826,1,25290,257,
-0.23681640625,0.1083984375,-0.973388671875,0.0010986328125,-22.76611328125,-15.625,100,2530,297,16.998709,174.98157,1,25300,257,
-0.2318115234375,0.103271484375,-0.9615478515625,0.00146484375,-21.42333984375,-15.19775390625,100,2531,297,17.117783,174.99496,3,25310,257,
-0.2197265625,0.102783203125,-0.9554443359375,0.0015869140625,-19.287109375,-15.56396484375,100,2532,297,17.221016,175.01505,3,25320,257,
-0.2083740234375,0.0999755859375,-0.947998046875,0.0013427734375,-18.12744140625,-15.869140625,100,2533,297,17.309788,175.04218,2,25330,257,
-0.2047119140625,0.1004638671875,-0.947998046875,0.0013427734375,-16.90673828125,-15.869140625,100,2534,297,17.381487,175.06989,2,25340,257,
-0.19677734375,0.0972900390625,-0.955322265625,0.0015869140625,-16.05224609375,-15.31982421875,100,2535,298,17.443035,175.10387,2,25350,257,
-0.1912841796875,0.0633544921875,-0.9884033203125,0.0020751953125,-15.13671875,-14.58740234375,100,2536,298,17.49407,175.1437,2,25360,257,
-0.187255859375,0.076904296875,-1.0089111328125,0.0023193359375,-14.16015625,-13.671875,100,2537,298,17.533875,175.19376,2,25370,257,
-0.1953125,0.0614013671875,-1.0281982421875,0.002685546875,-13.427734375,-12.39013671875,100,2538,298,17.572536,175.28448,2,25380,257,
-0.1953125,0.0531005859375,-1.0438232421875,0.0028076171875,-12.5732421875,-10.7421875,100,2539,298,17.597492,175.3583,0,25390,257,
-0.197998046875,0.0533447265625,-1.049560546875,0.0029296875,-11.65771484375,-8.85009765625,100,2540,298,17.6115,175.42621,0,25400,257,
-0.1981201171875,0.0513916015625,-1.037353515625,0.0030517578125,-10.7421875,-6.16455078125,100,2541,298,17.615017,175.48973,1,25410,257,
-0.1944580078125,0.049072265625,-1.0113525390625,0.0035400390625,-9.27734375,-4.33349609375,100,2542,298,17.60741,175.54933,1,25420,257,
-0.191650390625,0.0511474609375,-0.9857177734375,0.0037841796875,-8.4228515625,-2.62451171875,100,2543,298,17.583588,175.59923,1,25430,257,
-0.183349609375,0.0556640625,-0.96533203125,0.0037841796875,-7.38525390625,-1.3427734375,100,2544,298,17.547098,175.63904,1,25440,257,
-0.1796875,0.0665283203125,-0.9395751953125,0.0040283203125,-6.65283203125,-0.79345703125,100,2545,298,17.501787,175.66908,1,25450,257,
-0.158935546875,0.072509765625,-0.934326171875,0.003662109375,-5.7373046875,-0.8544921875,100,2546,298,17.446804,175.69061,1,25460,257,
-0.1502685546875,0.07861328125,-0.9254150390625,0.0032958984375,-4.7607421875,-1.77001953125,100,2547,298,17.382547,175.70503,1,25470,257,
-0.14599609375,0.0684814453125,-0.9210205078125,0.0025634765625,-3.96728515625,-2.9296875,100,2548,298,17.311077,175.72664,1,25480,257,
-0.1395263671875,0.048095703125,-0.9268798828125,0.001708984375,-3.11279296875,-3.90625,100,2549,298,17.23298,175.7639,1,25490,257,
-0.140625,0.0257568359375,-0.9190673828125,6.103515625E-4,-2.3193359375,-4.21142578125,100,2550,298,17.150982,175.8145,0,25500,257,
-0.1434326171875,0.001220703125,-0.9134521484375,-7.32421875E-4,-1.52587890625,-3.11279296875,100,2551,299,17.069807,175.87692,0,25510,257,
-0.144775390625,-0.0260009765625,-0.9176025390625,-0.001220703125,-1.03759765625,-0.244140625,100,2552,299,16.987411,175.94077,0,25520,257,
-0.1409912109375,-0.042236328125,-0.9278564453125,-9.765625E-4,-0.79345703125,3.96728515625,100,2553,299,16.903446,175.9982,0,25530,257,
-0.12841796875,-0.0283203125,-0.9559326171875,-3.662109375E-4,-0.48828125,9.09423828125,100,2554,298,16.808271,176.03683,0,25540,257,
-0.1060791015625,0.0086669921875,-0.9940185546875,7.32421875E-4,-0.3662109375,14.2822265625,100,2555,298,16.699022,176.04837,0,25550,257,
-0.0888671875,0.056640625,-1.0546875,0.001953125,0.1220703125,19.1650390625,100,2556,298,16.572533,176.02353,0,25560,257,
-0.0694580078125,0.1087646484375,-1.0933837890625,0.003173828125,0.8544921875,23.5595703125,100,2557,298,16.434076,175.9543,0,25570,257,
-0.0623779296875,0.154052734375,-1.09912109375,0.0054931640625,1.708984375,26.79443359375,100,2558,298,16.288183,175.86931,0,25580,257,
-0.0689697265625,0.20166015625,-1.0860595703125,0.0076904296875,3.2958984375,29.9072265625,100,2559,297,16.131971,175.77,0,25590,257,
-0.338623046875,0.274658203125,-1.5980224609375,0.0013427734375,16.41845703125,33.14208984375,100,2560,297,15.940791,175.63535,1,25600,257,
-0.62158203125,0.3431396484375,-1.6798095703125,0.0089111328125,43.64013671875,32.2265625,100,2561,297,15.537021,175.5026,5,25610,257,
-0.5611572265625,0.2427978515625,-1.358642578125,0.012451171875,19.4091796875,24.2919921875,100,2562,296,15.407892,175.43398,7,25620,257,
-0.2159423828125,0.2218017578125,-0.903564453125,0.00732421875,18.73779296875,10.68115234375,100,2563,296,15.183801,175.33223,9,25630,257,
0.2301025390625,0.3043212890625,-0.772216796875,-0.0010986328125,32.71484375,-4.5166015625,100,2564,296,14.768435,175.28534,12,25640,257,
0.005126953125,0.199462890625,-0.8294677734375,8.544921875E-4,30.45654296875,-30.3955078125,100,2565,297,14.396961,175.31238,14,25650,257,
0.0169677734375,0.1351318359375,-0.9473876953125,-0.0081787109375,29.96826171875,-47.607421875,100,2566,297,14.025264,175.37183,17,25660,257,
0.0479736328125,0.1461181640625,-0.9410400390625,-0.0078125,33.26416015625,-59.99755859375,100,2567,298,13.630915,175.4578,21,25670,257,
-0.015380859375,0.1282958984375,-1.02001953125,-0.0072021484375,31.982421875,-68.84765625,100,2568,298,13.252526,175.56407,24,25680,257,
-0.039306640625,0.0582275390625,-0.9967041015625,-0.0111083984375,31.494140625,-63.720703125,100,2569,299,12.87059,175.69925,27,25690,257,
-0.0987548828125,-0.030029296875,-0.943603515625,-0.0068359375,28.3203125,-53.466796875,100,2570,300,12.542152,175.86012,30,25700,257,
-0.17138671875,-0.1580810546875,-0.941650390625,-0.005126953125,27.16064453125,-34.72900390625,100,2571,300,12.278701,176.02997,35,25710,257,
-0.2642822265625,-0.2261962890625,-0.9947509765625,-0.001708984375,24.96337890625,-13.24462890625,100,2572,300,12.059825,176.16481,40,25720,257,
-0.358642578125,-0.3258056640625,-0.9422607421875,3.662109375E-4,21.91162109375,8.9111328125,100,2573,300,11.87531,176.25203,46,25730,257,
-0.309326171875,-0.31494140625,-0.9144287109375,0.001708984375,22.03369140625,28.01513671875,100,2574,300,11.67448,176.30579,52,25740,257,
-0.307373046875,-0.1968994140625,-0.977783203125,0.00244140625,21.97265625,36.31591796875,100,2575,300,11.473579,176.35074,60,25750,257,
-0.313232421875,-0.010498046875,-1.014404296875,-4.8828125E-4,21.91162109375,31.8603515625,100,2576,299,11.325341,176.3527,69,25760,257,
-0.282470703125,0.1148681640625,-0.9898681640625,-0.006103515625,24.0478515625,8.056640625,100,2577,299,11.176376,176.24286,75,25770,257,
-0.2666015625,0.102783203125,-0.9840087890625,-0.009033203125,25.08544921875,-8.1787109375,100,2578,299,11.026478,176.15326,82,25780,257,
-0.2391357421875,-0.0010986328125,-0.982666015625,-0.0106201171875,25.0244140625,-16.17431640625,100,2579,299,10.852884,176.23341,90,25790,257,
-0.16552734375,-0.1297607421875,-0.9541015625,-0.01171875,24.7802734375,-10.80322265625,100,2580,300,10.603676,176.3138,97,25800,257,
-0.0726318359375,-0.2994384765625,-0.9918212890625,-0.009521484375,23.5595703125,6.77490234375,100,2581,300,10.331069,176.3648,105,25810,257,
0.0140380859375,-0.2335205078125,-1.02978515625,-0.00732421875,20.44677734375,28.1982421875,100,2582,299,10.060718,176.38185,114,25820,257,
0.05712890625,-0.1258544921875,-1.0391845703125,-0.005615234375,17.333984375,44.677734375,100,2583,299,9.783106,176.36282,121,25830,257,
0.0618896484375,-0.0498046875,-1.0543212890625,-0.0057373046875,14.404296875,55.5419921875,100,2584,298,9.501036,176.29233,129,25840,257,
0.069580078125,0.06103515625,-1.040283203125,-0.0057373046875,11.90185546875,57.55615234375,100,2585,298,9.230138,176.17328,141,25850,257,
0.088623046875,0.18798828125,-1.0108642578125,-0.0076904296875,11.04736328125,39.4287109375,100,2586,297,8.985335,176.01054,150,25860,257,
0.096923828125,0.2430419921875,-0.9783935546875,-0.010009765625,11.77978515625,23.01025390625,100,2587,297,8.759508,175.85403,157,25870,257,
0.1031494140625,0.205810546875,-0.92919921875,-0.0098876953125,14.2822265625,13.24462890625,100,2588,297,8.52219,175.72899,165,25880,257,
0.010986328125,0.1934814453125,-0.96240234375,-0.0098876953125,14.70947265625,9.70458984375,100,2589,297,8.278596,175.5962,173,25890,257,
-0.107177734375,0.177978515625,-0.975341796875,-0.009033203125,14.95361328125,10.009765625,100,2590,297,8.08581,175.42952,179,25900,257,
-0.3037109375,0.2325439453125,-0.9959716796875,-0.0078125,13.48876953125,10.07080078125,100,2591,297,8.010646,175.29114,184,25910,257,
-0.322021484375,0.2110595703125,-0.9603271484375,-0.006591796875,11.71875,10.7421875,100,2592,296,7.968441,175.17715,189,25920,257,
-0.31884765625,0.1800537109375,-0.9595947265625,-0.0035400390625,11.474609375,14.0380859375,100,2593,296,7.9367585,175.08917,192,25930,257,
-0.33642578125,0.164306640625,-0.9779052734375,-0.0015869140625,10.009765625,21.30126953125,100,2594,296,7.9184237,175.01189,196,25940,257,
-0.3140869140625,0.2147216796875,-0.957763671875,9.765625E-4,8.7890625,30.45654296875,100,2595,296,7.891807,174.91359,202,25950,257,
-0.1805419921875,0.2811279296875,-0.8712158203125,0.0020751953125,12.39013671875,25.87890625,100,2596,296,7.7950115,174.77928,207,25960,257,
-0.1114501953125,0.3206787109375,-0.892578125,0.001708984375,16.41845703125,9.94873046875,100,2597,295,7.475448,174.67067,211,25970,257,
-0.18408203125,0.2880859375,-0.9732666015625,-2.44140625E-4,16.90673828125,-8.1787109375,100,2598,296,7.343136,174.57582,214,25980,257,
-0.22021484375,0.13720703125,-0.9822998046875,-0.0015869140625,17.2119140625,-15.380859375,100,2599,296,7.2865987,174.54147,217,25990,257,
-0.2083740234375,-0.1209716796875,-1.0028076171875,-0.00244140625,16.54052734375,-8.544921875,100,2600,296,7.186259,174.64122,218,26000,257,
-0.2052001953125,-0.1488037109375,-1.021484375,-0.0018310546875,14.6484375,2.8076171875,100,2601,296,7.072711,174.73795,219,26010,257,
-0.1734619140625,-0.0472412109375,-0.999755859375,-0.0013427734375,13.3056640625,8.85009765625,100,2602,296,6.970863,174.82994,221,26020,257,
-0.1248779296875,0.0882568359375,-0.9769287109375,-0.0013427734375,13.0615234375,7.2021484375,100,2603,296,6.948039,174.81908,220,26030,257,
-0.1068115234375,0.1708984375,-0.9583740234375,-0.0015869140625,13.671875,-14.5263671875,100,2604,296,6.7956986,174.69833,220,26040,257,
-0.065185546875,0.1356201171875,-0.92041015625,-0.003173828125,16.17431640625,-4.57763671875,100,2605,296,6.5737243,174.60507,220,26050,257,
-0.0732421875,0.0318603515625,-0.9620361328125,-0.0030517578125,16.78466796875,-3.2958984375,100,2606,296,6.348486,174.69186,221,26060,257,
-0.1768798828125,-0.0078125,-1.0322265625,-0.0032958984375,14.404296875,-1.89208984375,100,2607,296,6.2656603,174.77727,223,26070,257,
-0.18310546875,-0.01416015625,-0.986572265625,-0.00439453125,13.48876953125,-1.220703125,100,2608,296,6.196733,174.85252,224,26080,257,
-0.141845703125,-0.0888671875,-0.988525390625,-0.005615234375,13.73291015625,2.99072265625,100,2609,296,6.0806966,174.93488,223,26090,257,
-0.1861572265625,-0.071044921875,-1.0244140625,-0.006103515625,12.20703125,9.33837890625,100,2610,296,5.9844193,175.00484,224,26100,257,
-0.1998291015625,0.0311279296875,-1.006103515625,-0.0059814453125,10.498046875,12.3291015625,100,2611,296,5.9661846,175.0218,224,26110,257,
-0.1763916015625,0.1785888671875,-0.9638671875,-0.0057373046875,10.43701171875,10.1318359375,100,2612,296,5.9219112,174.89566,223,26120,257,
-0.09375,0.2247314453125,-0.8707275390625,-0.006103515625,12.51220703125,5.2490234375,100,2613,295,5.7938128,174.74922,221,26130,257,
-0.05859375,0.194580078125,-0.89990234375,-0.0050048828125,18.06640625,-2.01416015625,100,2614,295,5.5900145,174.61363,219,26140,257,
-0.171142578125,0.161865234375,-0.9952392578125,-0.0047607421875,16.29638671875,-2.99072265625,100,2615,296,5.50054,174.51825,215,26150,257,
-0.15087890625,0.089111328125,-0.9747314453125,-0.0037841796875,16.11328125,0.3662109375,100,2616,296,5.4528627,174.50934,215,26160,257,
-0.0980224609375,0.0301513671875,-0.9713134765625,-0.003173828125,16.17431640625,5.55419921875,100,2617,296,5.2964196,174.60435,216,26170,257,
-0.1292724609375,0.055908203125,-1.0118408203125,-0.003173828125,14.5263671875,8.4228515625,100,2618,295,5.197926,174.6835,216,26180,257,
-0.1221923828125,0.0521240234375,-0.9886474609375,-0.0032958984375,13.7939453125,9.27734375,100,2619,295,5.138104,174.73549,216,26190,257,
-0.126220703125,0.0438232421875,-0.97705078125,-0.004150390625,13.916015625,10.25390625,100,2620,295,5.063305,174.79517,217,26200,257,
-0.121337890625,0.041748046875,-0.9520263671875,-0.0047607421875,14.58740234375,9.1552734375,100,2621,295,4.982492,174.85326,218,26210,257,
-0.0797119140625,0.0152587890625,-0.94091796875,-0.005615234375,16.845703125,5.2490234375,100,2622,295,4.8053064,174.93571,220,26220,257,
-0.13720703125,0.0076904296875,-1.004150390625,-0.0064697265625,16.78466796875,3.35693359375,100,2623,295,4.689116,174.99918,220,26230,257,
-0.1800537109375,0.009033203125,-1.0059814453125,-0.0068359375,15.9912109375,3.7841796875,100,2624,295,4.61248,175.0347,220,26240,257,
